   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 515,           764,             251,            313,      5197,         759,       2305,        131841,             150,          42792,     8014,       4496,      4692
 516,           765,             251,            306,      5106,         769,       2097,        132355,             149,          39248,     8031,       4512,      4655
 517,           766,             251,            312,      5937,         759,       2332,        132870,             149,          41278,     8057,       4519,      4791
 518,           767,             251,            309,      5049,         772,       1899,        133386,             149,          41034,     8070,       4528,      4824
 519,           770,             253,            315,      5354,         771,       2037,        133903,             149,          47318,     8098,       4541,      4717
 520,           771,             253,            315,      5128,         776,       2146,        134421,             151,          40391,     8112,       4547,      4804
 521,           772,             253,            427,      5250,         767,       2028,        134940,             151,          44762,     8129,       4554,      4776
 522,           773,             253,            310,      5401,         778,       2171,        135460,             151,          42556,     8150,       4572,      4719
 523,           775,             254,            317,      6942,         788,       2995,        135981,             151,          46618,     8178,       4589,      5597
 524,           778,             256,            372,      5462,         770,       2244,        136503,             152,          42076,     8191,       4597,      5043
 525,           782,             259,            321,      5764,         772,       2100,        137026,             152,          41816,     8212,       4605,      5518
 526,           783,             259,            338,      5127,         777,       1929,        137550,             153,          43949,     8231,       4618,      4958
 527,           784,             259,            324,      5771,         793,       2116,        138075,             153,          45883,     8253,       4624,      4781
 528,           785,             259,            377,      5210,         793,       2145,        138601,             153,          43063,     8276,       4638,      5252
 529,           786,             259,            323,      5205,         806,       2413,        139128,             153,          48144,     8294,       4650,      5439
 530,           788,             260,            356,      6095,         787,       2517,        139656,             153,          41615,     8316,       4668,      6330
 531,           789,             260,            506,      5313,         794,       3199,        140185,             154,          44975,     8332,       4672,      4925
 532,           790,             260,            508,      5745,         776,       2776,        140715,             154,          52309,     8348,       4683,      5068
 533,           791,             260,            346,      5262,         786,       2151,        141246,             154,          44930,     8369,       4692,      5003
 534,           792,             260,            318,      5414,         804,       2091,        141778,             154,          46932,     8386,       4703,      5002
 535,           793,             260,            325,      5892,         813,       2379,        142311,             154,          45621,     8407,       4713,      5034
 536,           795,             261,            570,      6378,         791,       2424,        142845,             154,          45864,     8424,       4722,      5414
 537,           798,             263,            393,      5567,         802,       2451,        143380,             155,          52024,     8445,       4737,      6121
 538,           799,             263,            405,      5869,         811,       2643,        143916,             155,          44649,     8465,       4748,      5166
 539,           800,             263,            367,      5595,         806,       2315,        144453,             155,          47360,     8483,       4751,      6103
 540,           801,             263,            370,      5641,         798,       2513,        144991,             155,          48875,     8501,       4766,      5479
 541,           802,             263,            337,      5676,         807,       2429,        145530,             155,          52902,     8525,       4782,      5849
 542,           803,             263,            358,      5457,         796,       2373,        146070,             155,          48360,     8549,       4794,      6315
 543,           804,             263,            340,      5239,         805,       2159,        146611,             155,          47371,     8558,       4798,      5290
 544,           805,             263,            402,      5939,         806,       2289,        147153,             155,          47042,     8578,       4805,      5589
 545,           806,             263,            402,      5649,         804,       2383,        147696,             155,          50396,     8602,       4821,      5435
 546,           807,             263,            335,      5411,         797,       2316,        148240,             155,          51196,     8616,       4829,      5427
 547,           809,             264,            342,      5380,         820,       2230,        148785,             155,          49533,     8642,       4832,      5295
 548,           812,             266,            350,      7087,         810,       2918,        149331,             156,          50814,     8662,       4847,      5978
 549,           816,             269,            484,      5924,         842,       2613,        149878,             156,          50216,     8684,       4860,      5580
 550,           821,             273,            579,      6680,         829,       2679,        150426,             157,          57112,     8703,       4870,      6184
 551,           822,             273,            398,      5647,         831,       2526,        150975,             157,          50047,     8716,       4877,      5185
 552,           823,             273,            483,      5956,         811,       2524,        151525,             157,          48795,     8734,       4894,      5447
 553,           824,             273,            356,      6026,         823,       2776,        152076,             157,          50027,     8759,       4906,      5356
 554,           825,             273,            346,      6228,         820,       2487,        152628,             157,          53987,     8782,       4918,      5286
 555,           827,             274,            382,      5625,         832,       2574,        153181,             157,          50696,     8802,       4931,      5372
 556,           828,             274,            357,      5922,         822,       2467,        153735,             158,          49186,     8817,       4939,      5736
 557,           829,             274,            358,      5624,         840,       2289,        154290,             158,          48988,     8843,       4947,      5601
 558,           833,             277,            395,      5687,         858,       2793,        154846,             158,          54859,     8861,       4960,      5558
 559,           834,             277,            350,      6549,         824,       2851,        155403,             161,          51952,     8877,       4966,      5909
 560,           835,             277,            417,      5488,         839,       3080,        155961,             161,          53655,     8899,       4986,      5433
 561,           836,             277,            360,      5711,         815,       2577,        156520,             161,          54493,     8918,       4992,      6214
 562,           837,             277,            392,      6783,         828,       2785,        157080,             161,          51348,     8937,       5000,      5705
 563,           838,             277,            350,      5947,         856,       2674,        157641,             161,          50773,     8950,       5004,      5635
 564,           839,             277,            423,      6348,         837,       2609,        158203,             161,          50563,     8970,       5020,      5352
 565,           840,             277,            344,      6230,         845,       2505,        158766,             161,          49350,     8994,       5031,      6310
 566,           841,             277,            504,      5768,         851,       3127,        159330,             161,          53117,     9012,       5043,      6083
 567,           842,             277,            502,      6280,         823,       2693,        159895,             161,          61485,     9035,       5051,      5880
 568,           843,             277,            360,      5938,         839,       2500,        160461,             161,          54020,     9052,       5068,      5205
 569,           845,             278,            404,      6115,         834,       2536,        161028,             161,          61417,     9075,       5074,      5255
 570,           846,             278,            365,      5605,         850,       2710,        161596,             162,          52906,     9093,       5087,      5426
 571,           847,             278,            353,      6178,         881,       2417,        162165,             162,          50498,     9116,       5095,      6137
 572,           848,             278,            437,      6246,         866,       2764,        162735,             162,          50306,     9129,       5106,      5360
 573,           849,             278,            358,      5739,         841,       2322,        163306,             162,          51652,     9152,       5120,      6154
 574,           850,             278,            387,      6815,         853,       3077,        163878,             162,          58537,     9173,       5126,      5283
 575,           851,             278,            349,      6352,         824,       2610,        164451,             162,          65696,     9190,       5130,      5618
 576,           853,             279,            437,      6212,         844,       2888,        165025,             162,          52079,     9197,       5138,      5624
 577,           855,             280,            417,      5992,         859,       2523,        165600,             163,          53947,     9224,       5145,      5352
 578,           858,             282,            484,      6063,         844,       2331,        166176,             164,          52129,     9247,       5163,      7195
 579,           859,             282,            510,      5731,         860,       3688,        166753,             164,          53707,     9264,       5171,      6079
 580,           860,             282,            427,      6853,         864,       2574,        167331,             164,          53604,     9279,       5186,      5601
 581,           861,             282,            353,      6162,         849,       2539,        167910,             164,          51818,     9298,       5196,      5445
 582,           863,             283,            423,      6372,         867,       2473,        168490,             164,          52322,     9317,       5205,      5577
 583,           864,             283,            517,      5935,         860,       2872,        169071,             165,          65417,     9341,       5219,      5773
 584,           865,             283,            356,      6514,         873,       2440,        169653,             165,          52936,     9363,       5225,      5843
 585,           866,             283,            355,      6262,         890,       2489,        170236,             165,          55587,     9380,       5234,      5452
 586,           869,             285,            415,      6822,         875,       2741,        170820,             165,          52733,     9400,       5245,      5691
 587,           870,             285,            479,      6209,         880,       2440,        171405,             167,          53161,     9419,       5257,      5912
 588,           871,             285,            359,      5903,         871,       3304,        171991,             167,          58528,     9439,       5272,      5663
 589,           872,             285,            463,      6077,         869,       2565,        172578,             167,          53664,     9458,       5277,      5863
 590,           875,             287,            417,      6084,         894,       2387,        173166,             167,          55412,     9479,       5292,      5639
 591,           876,             287,            369,      6061,         875,       2676,        173755,             169,          56185,     9494,       5298,      5980
 592,           877,             287,            412,      7321,         883,       2705,        174345,             169,          54550,     9519,       5312,      7431
 593,           878,             287,            419,      6394,         901,       2748,        174936,             169,          54674,     9535,       5320,      5764
 594,           880,             288,            360,      6353,         883,       2418,        175528,             169,          54215,     9560,       5340,      5838
 595,           882,             289,            371,      6201,         859,       2386,        176121,             170,          54858,     9576,       5343,      5608
 596,           883,             289,            371,      6552,         879,       2681,        176715,             171,          54492,     9590,       5353,      5877
 597,           884,             289,            434,      6377,         890,       2467,        177310,             171,          59281,     9613,       5367,      5877
 598,           885,             289,            519,      6370,         901,       2433,        177906,             171,          55742,     9632,       5378,      5948
 599,           886,             289,            526,      6068,         883,       3495,        178503,             171,          63331,     9658,       5393,      5609
 600,           887,             289,            432,      6192,         900,       2464,        179101,             171,          57216,     9671,       5393,      5827
 601,           888,             289,            362,      6996,         889,       2787,        179700,             171,          56097,     9692,       5408,      5914
 602,           890,             290,            464,      6515,         887,       2543,        180300,             171,          55488,     9712,       5423,      5736
 603,           892,             291,            375,      6253,         909,       2527,        180901,             172,          59327,     9740,       5436,      5874
 604,           896,             294,            368,      6389,         921,       2867,        181503,             173,          58995,     9758,       5445,      7855
 605,           897,             294,            469,      6051,         895,       3843,        182106,             172,          67377,     9779,       5455,      5928
 606,           898,             294,            369,      6694,         897,       2921,        182710,             172,          59923,     9794,       5467,      5746
 607,           899,             294,            369,      7416,         896,       3116,        183315,             172,          57874,     9817,       5481,      5862
 608,           900,             294,            376,      6150,         887,       2746,        183921,             172,          58056,     9834,       5483,      5844
 609,           902,             295,            370,      6388,         902,       2688,        184528,             172,          57313,     9849,       5486,      6034
 610,           903,             295,            442,      6506,         910,       2592,        185136,             173,          57932,     9872,       5509,      5907
 611,           904,             295,            380,      7243,         907,       2956,        185745,             173,          59009,     9883,       5517,      5736
 612,           906,             296,            374,      6600,         917,       2706,        186355,             173,          58876,     9907,       5524,      5774
 613,           907,             296,            567,      7265,         906,       2803,        186966,             174,          59857,     9929,       5541,      6015
 614,           908,             296,            531,      6130,         907,       3064,        187578,             174,          72909,     9948,       5550,      6078
 615,           909,             296,            432,      7002,         892,       2925,        188191,             174,          63599,     9976,       5565,      5976
 616,           910,             296,            502,      6346,         911,       2427,        188805,             174,          58150,     9989,       5576,      5799
 617,           912,             297,            384,      6106,         938,       2440,        189420,             174,          58087,    10004,       5577,      5950
 618,           913,             297,            437,      6627,         926,       2824,        190036,             175,          61173,    10022,       5589,      6001
 619,           914,             297,            376,      6582,         919,       2903,        190653,             175,          63795,    10046,       5601,      6061
 620,           915,             297,            378,      6769,         927,       2791,        191271,             175,          60993,    10064,       5611,      5907
 621,           917,             298,            496,      7049,         914,       2666,        191890,             175,          63372,    10089,       5627,      6140
 622,           918,             298,            369,      6470,         911,       2526,        192510,             176,          59680,    10107,       5633,      6023
 623,           919,             298,            447,      6924,         928,       2762,        193131,             176,          62672,    10132,       5651,      5983
 624,           921,             299,            384,      6680,         913,       2641,        193753,             176,          60714,    10150,       5661,      6220
 625,           922,             299,            380,      6500,         930,       2648,        194376,             177,          65413,    10168,       5666,      5944
 626,           925,             301,            414,      6771,         935,       3257,        195000,             177,          65495,    10191,       5683,      6837
 627,           929,             304,            395,      6452,         933,       2818,        195625,             179,          62269,    10212,       5697,      6179
 628,           930,             304,            665,      7649,         908,       4455,        196251,             180,          72877,    10229,       5704,      7199
 629,           931,             304,            375,      6341,         935,       2489,        196878,             180,          69603,    10244,       5710,      7428
 630,           933,             305,            560,      7477,         940,       3882,        197506,             180,          82536,    10269,       5727,      7819
 631,           934,             305,            544,      6445,         952,       3602,        198135,             181,          84024,    10292,       5733,      8278
 632,           936,             306,            613,      6867,         927,       4126,        198765,             181,          83515,    10307,       5746,      7426
 633,           937,             306,            491,      7423,         934,       4481,        199396,             182,          77814,    10327,       5759,      9039
 634,           938,             306,            500,      6845,         938,       3569,        200028,             182,          78672,    10349,       5776,      7352
 635,           940,             307,            512,      6732,         950,       3144,        200661,             182,          78510,    10370,       5778,      7826
 636,           941,             307,            459,      6597,         964,       3166,        201295,             183,         107924,    10381,       5784,     10513
 637,           945,             310,            802,      6972,         956,       4837,              ,                ,               ,    10401,       5793,     11315
 638,           948,             312,           1051,      7650,         936,       5236,              ,                ,               ,    10425,       5816,     11396
 639,           949,             312,            885,      7951,         944,       5505,              ,                ,               ,    10441,       5819,     12065
 640,           950,             312,            775,      6747,         953,       4682,              ,                ,               ,    10455,       5828,     10497
 641,           951,             312,            537,      6522,         970,       3873,              ,                ,               ,    10487,       5850,      9157
 642,           953,             313,            697,      6722,         978,       5400,              ,                ,               ,    10504,       5849,     10449
 643,           954,             313,            643,      6781,         943,       5029,              ,                ,               ,    10520,       5858,     12094
 644,           955,             313,            627,      6634,         961,       3257,              ,                ,               ,    10536,       5868,      9462
 645,           956,             313,            710,      7350,         954,       4516,              ,                ,               ,    10564,       5873,     10314
 646,           958,             314,            613,      7093,         981,       4102,              ,                ,               ,    10585,       5903,     10046
 647,           959,             314,            599,      6749,         968,       3384,              ,                ,               ,    10608,       5910,      9462
 648,           962,             316,            792,      6515,         966,       4548,              ,                ,               ,    10627,       5924,     10025
 649,           967,             320,            671,      6794,         964,       4893,              ,                ,               ,    10648,       5936,     10185
 650,           968,             320,            763,      7589,         970,       4730,              ,                ,               ,    10663,       5942,     10137
 651,           969,             320,            636,      6542,         984,       3649,              ,                ,               ,    10684,       5951,      9534
 652,           971,             321,            646,      6803,         970,       4161,              ,                ,               ,    10703,       5961,      9448
 653,           972,             321,            920,      6952,         946,       4732,              ,                ,               ,    10720,       5972,      9695
 654,           973,             321,            723,      7439,         956,       4731,              ,                ,               ,    10736,       5976,      9573
 655,           975,             322,            680,      6906,         981,       4853,              ,                ,               ,    10757,       5989,      9621
 656,           976,             322,            619,      7935,         975,       5182,              ,                ,               ,    10778,       6005,      9530
 657,           977,             322,            661,      6951,         977,       4971,              ,                ,               ,    10789,       6007,      9748
 658,           979,             323,            681,      6404,         974,       3986,              ,                ,               ,    10810,       6026,      9013
 659,           980,             323,            779,      7050,         985,       4743,              ,                ,               ,    10835,       6036,      8149
 660,           984,             326,            585,      6901,        1017,       5654,              ,                ,               ,    10858,       6051,      8072
 661,           986,             327,            604,      6857,         996,       5488,              ,                ,               ,    10876,       6053,      8502
 662,           987,             327,            452,      6988,         986,       4905,              ,                ,               ,    10886,       6065,      9107
 663,           988,             327,            492,      7104,         989,       3940,              ,                ,               ,    10916,       6079,      8159
 664,           989,             327,            507,      7291,         986,       3103,              ,                ,               ,    10937,       6095,      7239
 665,           990,             327,            407,      6966,        1016,       2934,              ,                ,               ,    10954,       6097,      6641
 666,           991,             327,            526,      7557,         975,       3084,              ,                ,               ,    10971,       6108,      6424
 667,           992,             327,            469,      8877,        1009,       3348,              ,                ,               ,    10990,       6117,      6993
 668,           994,             328,            412,      7581,        1001,       3716,              ,                ,               ,    11005,       6128,      7432
 669,           995,             328,            502,      7546,         998,       3095,              ,                ,               ,    11032,       6142,      7118
 670,           996,             328,            518,      7434,        1020,       3477,              ,                ,               ,    11048,       6154,      7375
 671,           997,             328,            459,      7448,        1005,       2915,              ,                ,               ,    11070,       6160,      6579
 672,           999,             329,            410,      8097,        1003,       3156,              ,                ,               ,    11092,       6172,      7412
 673,          1003,             332,            460,      7358,         981,       3137,              ,                ,               ,    11111,       6190,      6746
 674,          1004,             332,            902,      8040,        1012,       3100,              ,                ,               ,    11126,       6195,      6844
 675,          1005,             332,            471,      7040,         999,       2750,              ,                ,               ,    11149,       6208,      6733
 676,          1006,             332,            451,      6939,        1016,       2885,              ,                ,               ,    11166,       6216,      6676
 677,          1007,             332,            427,      7152,        1025,       3439,              ,                ,               ,    11186,       6230,      7053
 678,          1008,             332,            417,      7719,         999,       3070,              ,                ,               ,    11208,       6236,      6685
 679,          1009,             332,            426,      6957,         998,       2834,              ,                ,               ,    11229,       6254,      6813
 680,          1011,             333,            427,      7734,        1035,       3107,              ,                ,               ,    11239,       6257,      6736
 681,          1012,             333,            529,      7530,        1007,       2972,              ,                ,               ,    11257,       6265,      9057
 682,          1013,             333,            512,      7882,        1020,       3328,              ,                ,               ,    11291,       6289,      7281
 683,          1014,             333,            418,      7431,        1010,       2917,              ,                ,               ,    11309,       6295,      7044
 684,          1015,             333,            448,      7007,        1015,       2901,              ,                ,               ,    11327,       6307,      6843
 685,          1016,             333,            431,      7883,        1033,       3975,              ,                ,               ,    11353,       6321,      8748
 686,          1018,             334,            510,      8041,        1011,       3483,              ,                ,               ,    11365,       6326,      7036
 687,          1021,             336,            424,      7245,        1008,       2886,              ,                ,               ,    11385,       6340,      7196
 688,          1023,             337,            506,      7985,        1010,       3012,              ,                ,               ,    11406,       6357,      6923
 689,          1025,             338,            448,      7283,        1041,       2944,              ,                ,               ,    11426,       6358,      6927
 690,          1026,             338,            445,      7441,        1011,       3076,              ,                ,               ,    11445,       6369,      7808
 691,          1027,             338,            558,      8046,        1048,       3177,              ,                ,               ,    11475,       6392,      7065
 692,          1028,             338,            603,      7230,        1024,       3465,              ,                ,               ,    11488,       6400,      7218
 693,          1030,             339,            424,      7585,        1030,       3674,              ,                ,               ,    11504,       6409,      6937
 694,          1031,             339,            423,      7025,        1032,       3220,              ,                ,               ,    11523,       6417,      7314
 695,          1035,             342,            620,      7019,        1037,       2946,              ,                ,               ,    11543,       6422,      6769
 696,          1036,             342,            607,      7803,        1042,       3121,              ,                ,               ,    11555,       6430,      7116
 697,          1037,             342,            441,      6991,        1031,       2923,              ,                ,               ,    11574,       6435,      7130
 698,          1038,             342,            506,      7054,        1042,       3275,              ,                ,               ,    11604,       6462,      7404
 699,          1040,             343,            489,      7702,        1042,       3267,              ,                ,               ,    11624,       6467,      7566
 700,          1043,             345,            543,      7163,        1052,       3189,              ,                ,               ,    11641,       6485,      8390
 701,          1044,             345,            647,      8954,        1050,       3898,              ,                ,               ,    11661,       6487,      7405
 702,          1049,             349,            547,      7923,        1070,       3020,              ,                ,               ,    11681,       6497,      7160
 703,          1050,             349,            623,      7620,        1050,       3540,              ,                ,               ,    11699,       6510,      8612
 704,          1051,             349,            772,      8403,        1062,       3299,              ,                ,               ,    11715,       6521,      7285
 705,          1052,             349,            432,      7515,        1042,       3075,              ,                ,               ,    11739,       6529,      7127
 706,          1055,             351,            507,      7781,        1054,       3187,              ,                ,               ,    11752,       6537,      8347
 707,          1056,             351,            435,      7285,        1033,       2930,              ,                ,               ,    11780,       6555,      7316
 708,          1058,             352,            547,      7390,        1057,       2941,              ,                ,               ,    11794,       6570,      7383
 709,          1059,             352,            439,      7890,        1063,       3352,              ,                ,               ,    11819,       6586,      7305
 710,          1060,             352,            452,      7675,        1082,       3149,              ,                ,               ,    11836,       6585,      7439
 711,          1061,             352,            639,      7891,        1054,       3268,              ,                ,               ,    11860,       6598,      7158
 712,          1062,             352,            452,      7971,        1075,       3387,              ,                ,               ,    11873,       6604,      7576
 713,          1063,             352,            457,      7603,        1071,       2966,              ,                ,               ,    11895,       6614,      7224
 714,          1065,             353,            559,      7609,        1062,       2935,              ,                ,               ,    11916,       6631,      7368
 715,          1068,             355,            510,      7367,        1077,       3054,              ,                ,               ,    11939,       6649,      7356
 716,          1069,             355,            455,      8041,        1075,       3502,              ,                ,               ,    11955,       6653,      7251
 717,          1070,             355,            452,      8522,        1069,       3899,              ,                ,               ,    11975,       6663,      8328
 718,          1071,             355,            489,      8115,        1068,       3389,              ,                ,               ,    11995,       6673,      7112
 719,          1072,             355,            466,      7777,        1050,       2974,              ,                ,               ,    12018,       6685,      7315
 720,          1073,             355,            541,      8545,        1064,       3329,              ,                ,               ,    12033,       6688,      7313
 721,          1074,             355,            541,      8218,        1074,       3224,              ,                ,               ,    12058,       6701,      7559
 722,          1075,             355,           1131,      8091,        1085,       3773,              ,                ,               ,    12064,       6711,      7652
 723,          1077,             356,            444,      7706,        1073,       3052,              ,                ,               ,    12086,       6728,      7455
 724,          1078,             356,            528,      7917,        1079,       3124,              ,                ,               ,    12108,       6730,      7895
 725,          1079,             356,            645,      7475,        1078,       3370,              ,                ,               ,    12128,       6738,      8416
 726,          1080,             356,            511,      9612,        1106,       3632,              ,                ,               ,    12150,       6760,      7984
 727,          1081,             356,            734,      7532,        1083,       3345,              ,                ,               ,    12169,       6764,     10291
 728,          1082,             356,            607,      8606,        1082,       3861,              ,                ,               ,    12190,       6774,      7598
 729,          1083,             356,            447,      8124,        1081,       3332,              ,                ,               ,    12207,       6788,      7348
 730,          1084,             356,            449,      7915,        1066,       3219,              ,                ,               ,    12230,       6804,      7347
 731,          1085,             356,            472,      8387,        1076,       3140,              ,                ,               ,    12244,       6804,      7546
 732,          1086,             356,            498,      7700,        1076,       3480,              ,                ,               ,    12266,       6818,      9225
 733,          1087,             356,            563,      7745,        1108,       3558,              ,                ,               ,    12287,       6830,      7551
 734,          1089,             357,            448,      7859,        1079,       3159,              ,                ,               ,    12306,       6841,      7376
 735,          1090,             357,            522,      8814,        1104,       3739,              ,                ,               ,    12328,       6849,      8643
 736,          1091,             357,            570,      7727,        1101,       3553,              ,                ,               ,    12342,       6858,      7696
 737,          1092,             357,            488,      8698,        1120,       3516,              ,                ,               ,    12369,       6880,      7499
 738,          1094,             358,            509,      8665,        1107,       3316,              ,                ,               ,    12392,       6889,      7647
 739,          1097,             360,            464,      7726,        1095,       3314,              ,                ,               ,    12408,       6899,      7648
 740,          1102,             364,            470,     10634,        1107,       4219,              ,                ,               ,    12428,       6911,      8612
 741,          1103,             364,            703,      7764,        1083,       4025,              ,                ,               ,    12449,       6917,      8645
 742,          1104,             364,            494,      8452,        1102,       3312,              ,                ,               ,    12465,       6926,      8035
 743,          1105,             364,            637,      8232,        1107,       3478,              ,                ,               ,    12482,       6935,      7325
 744,          1106,             364,            548,      8364,        1119,       3488,              ,                ,               ,    12502,       6946,      8332
 745,          1109,             366,            516,      7578,        1101,       2973,              ,                ,               ,    12526,       6960,      7715
 746,          1113,             369,            471,      7992,        1108,       3268,              ,                ,               ,    12549,       6975,      8444
 747,          1116,             371,            565,      8186,        1102,       3410,              ,                ,               ,    12567,       6985,      7631
 748,          1117,             371,            474,      9033,        1107,       3526,              ,                ,               ,    12582,       6992,      8769
 749,          1118,             371,           1055,      8062,        1117,       3697,              ,                ,               ,    12600,       6995,      8641
 750,          1119,             371,            660,      8488,        1133,       4483,              ,                ,               ,    12624,       7012,      7781
 751,          1121,             372,            887,      7832,        1104,       3193,              ,                ,               ,    12644,       7027,      8384
 752,          1122,             372,            466,      8724,        1126,       3592,              ,                ,               ,    12659,       7043,      7541
 753,          1123,             372,            466,      8958,        1135,       3915,              ,                ,               ,    12687,       7051,      8457
 754,          1125,             373,            550,      8538,        1096,       3303,              ,                ,               ,    12708,       7066,      7812
 755,          1127,             374,            581,      8444,        1128,       3321,              ,                ,               ,    12728,       7075,      7882
 756,          1130,             376,            649,      9411,        1124,       3759,              ,                ,               ,    12739,       7082,      7698
 757,          1131,             376,            482,      8362,        1137,       3529,              ,                ,               ,    12762,       7093,      7655
 758,          1132,             376,            632,      8297,        1110,       3358,              ,                ,               ,    12781,       7104,      7888
 759,          1133,             376,            559,      8339,        1124,       3311,              ,                ,               ,    12799,       7117,      8132
 760,          1135,             377,            591,      7984,        1138,       3685,              ,                ,               ,    12814,       7123,      9093
 761,          1136,             377,            523,      8889,        1154,       3614,              ,                ,               ,    12849,       7138,      7802
 762,          1140,             380,            551,      9064,        1134,       3452,              ,                ,               ,    12867,       7148,      7821
 763,          1142,             381,            486,      8479,        1136,       3563,              ,                ,               ,    12872,       7151,      8938
 764,          1143,             381,            687,      8329,        1164,       4295,              ,                ,               ,    12909,       7174,      9962
 765,          1144,             381,            829,      7775,        1146,       3566,              ,                ,               ,    12929,       7179,     10314
 766,          1145,             381,            691,      8366,        1136,       4995,              ,                ,               ,    12933,       7182,      8749
 767,          1146,             381,            812,      8000,        1147,       3882,              ,                ,               ,    12965,       7206,      7831
 768,          1149,             383,            475,      8906,        1158,       3358,              ,                ,               ,    12989,       7214,      9159
 769,          1151,             384,            704,      8475,        1142,       3318,              ,                ,               ,    13006,       7228,      8568
 770,          1152,             384,            673,      8068,        1151,       3599,              ,                ,               ,    13019,       7233,      9468
 771,          1153,             384,            589,      7998,        1141,       3450,              ,                ,               ,    13047,       7248,      7927
 772,          1154,             384,            476,      9081,        1152,       3633,              ,                ,               ,    13064,       7256,      8665
 773,          1156,             385,            593,      8818,        1184,       3549,              ,                ,               ,    13085,       7267,      7952
 774,          1159,             387,            795,      9523,        1138,       4593,              ,                ,               ,    13104,       7277,      8329
 775,          1160,             387,            576,      9176,        1183,       3686,              ,                ,               ,    13118,       7286,      7859
 776,          1161,             387,            494,      8258,        1165,       3411,              ,                ,               ,    13134,       7298,      7911
 777,          1162,             387,            633,      8923,        1159,       3423,              ,                ,               ,    13161,       7312,      8073
 778,          1163,             387,            482,      8839,        1168,       3967,              ,                ,               ,    13177,       7320,      7884
 779,          1164,             387,            601,      8315,        1165,       3299,              ,                ,               ,    13196,       7332,      8957
